ship_id,name,rarity,type,faction,full_name,construction_time,class,health,fire_power,torpedo,aviation,anti_air,reload,evasion,speed,accuracy,luck,asw,oil_consumption,armour,gear_efficiency,gear_equippable,tech_point_collection,tech_point_mlb,tech_point_120,enhacement_value,scrap_value
364,Minneapolis,Super Rare,Heavy Cruiser,Eagle Union,USS Minneapolis,01:56:00,New Orleans,"[4248, 4152, 3769, 717]","[262, 258, 244, 48]","[0, 0, 0, 0]","[0, 0, 0, 0]","[253, 248, 226, 46]","[185, 182, 173, 67]","[59, 57, 49, 9]","[26, 26, 26, 26]","[131, 128, 114, 42]","[76, 76, 76, 76]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['105% → 125%', '65% → 70%', '120% → 125%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",12,25,18,"[26, 0, 0, 13]","{'Coin': 18, 'Medal': 10}"
365,Hazelwood,Rare,Destroyer,Eagle Union,USS Hazelwood,00:28:00,Fletcher,"[2104, 2054, 1854, 331]","[87, 85, 81, 16]","[287, 283, 268, 53]","[0, 0, 0, 0]","[176, 172, 157, 32]","[199, 197, 186, 72]","[206, 200, 177, 59]","[42, 42, 42, 42]","[222, 216, 193, 72]","[75, 75, 75, 75]","[222, 218, 206, 54]","[8, 8, 8, 2]",Light,"['110% → 120%', '120% → 130%', '120% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,13,9,"[5, 17, 0, 14]","{'Coin': 12, 'Medal': 1}"
366,Concord,Rare,Light Cruiser,Eagle Union,USS Concord,01:05:00,Omaha,"[3378, 3301, 2994, 565]","[148, 146, 138, 27]","[218, 215, 203, 40]","[0, 0, 0, 0]","[301, 295, 270, 55]","[188, 185, 175, 68]","[120, 116, 102, 30]","[35, 35, 35, 35]","[156, 151, 135, 52]","[67, 67, 67, 67]","[84, 82, 77, 20]","[9, 9, 9, 2]",Light,"['115% → 125%', '140% → 150%', '120% → 130%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",4,9,7,"[11, 13, 0, 13]","{'Coin': 14, 'Medal': 1}"
367,Amagi,Super Rare,Battlecruiser,Sakura Empire,IJN Amagi,04:25:00,Amagi,"[7837, 7654, 6920, 1260]","[426, 421, 400, 80]","[216, 214, 202, 39]","[0, 0, 0, 0]","[191, 187, 171, 35]","[150, 148, 140, 54]","[42, 41, 35, 9]","[30, 30, 30, 30]","[70, 68, 61, 21]","[23, 23, 23, 23]","[0, 0, 0, 0]","[15, 15, 15, 5]",Medium,"['105% → 135%', '180% → 180%', '90% → 90%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",20,40,30,"[53, 4, 0, 10]","{'Coin': 22, 'Medal': 10}"
368,Kaga (Battleship),Super Rare,Battleship,Sakura Empire,IJN Kaga (Battleship),04:30:00,Tosa,"[8501, 8303, 7512, 1376]","[429, 423, 402, 81]","[220, 217, 205, 40]","[0, 0, 0, 0]","[191, 187, 171, 35]","[151, 149, 141, 55]","[40, 39, 34, 8]","[26, 26, 26, 26]","[73, 71, 63, 22]","[42, 42, 42, 42]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['105% → 135%', '200% → 200%', '90% → 90%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",20,40,30,"[67, 4, 0, 10]","{'Coin': 26, 'Medal': 10}"
369,Hatakaze,Rare,Destroyer,Sakura Empire,IJN Hatakaze,00:20:00,Kamikaze,"[1599, 1561, 1409, 252]","[61, 60, 57, 11]","[409, 404, 383, 77]","[0, 0, 0, 0]","[142, 139, 127, 26]","[205, 203, 192, 74]","[250, 243, 215, 72]","[44, 44, 44, 44]","[206, 201, 179, 67]","[87, 87, 87, 87]","[192, 189, 177, 46]","[7, 7, 7, 1]",Light,"['70% → 75%', '120% → 140%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,4,3,"[4, 25, 0, 14]","{'Coin': 12, 'Medal': 1}"
370,Makinami,Elite,Destroyer,Sakura Empire,IJN Makinami,Cannot Be Constructed,Yuugumo,"[2210, 2157, 1947, 348]","[71, 70, 66, 13]","[532, 526, 500, 101]","[0, 0, 0, 0]","[159, 156, 142, 29]","[218, 215, 203, 79]","[246, 239, 212, 71]","[42, 42, 42, 42]","[212, 207, 184, 69]","[40, 40, 40, 40]","[196, 193, 182, 47]","[9, 9, 9, 2]",Light,"['75% → 80%', '135% → 155%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",8,17,13,"[4, 33, 0, 15]","{'Coin': 12, 'Medal': 4}"
371,Sirius,Super Rare,Light Cruiser,Royal Navy,HMS Sirius,00:55:00,Dido,"[3831, 3744, 3399, 647]","[153, 151, 143, 28]","[163, 161, 152, 30]","[0, 0, 0, 0]","[393, 385, 353, 74]","[185, 182, 172, 67]","[114, 111, 97, 28]","[32, 32, 32, 32]","[173, 169, 151, 58]","[70, 70, 70, 70]","[166, 164, 154, 40]","[11, 11, 11, 3]",Light,"['115% → 135%', '120% → 130%', '130% → 130%']","['CL/DD Guns', 'Torpedoes', 'Anti-Air Guns']",10,21,16,"[12, 10, 0, 13]","{'Coin': 14, 'Medal': 10}"
372,Curacoa,Rare,Light Cruiser,Royal Navy,HMS Curacoa,01:07:00,Ceres,"[3290, 3050, 2981, 2704, 510]","[176, 136, 134, 127, 25]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[202, 157, 154, 141, 29]","[185, 185, 182, 173, 67]","[109, 109, 106, 92, 26]","[29, 29, 29, 29, 29]","[178, 173, 168, 150, 58]","[24, 24, 24, 24, 24]","[54, 54, 53, 50, 13]","[9, 9, 9, 9, 2]",Light,"['105% → 115% → 120%', '70% → 80% → 90%', '70% → 80% → 90%']","['CL/DD Guns', 'Anti-Air Guns', 'Anti-Air Guns']",4,8,6,"[10, 0, 0, 13]","{'Coin': 14, 'Medal': 1}"
373,Curlew,Rare,Light Cruiser,Royal Navy,HMS Curlew,01:07:00,Ceres,"[3094, 2854, 2789, 2530, 477]","[170, 130, 128, 121, 24]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[227, 182, 179, 163, 33]","[193, 193, 190, 180, 70]","[109, 109, 106, 92, 26]","[29, 29, 29, 29, 29]","[175, 170, 166, 148, 57]","[45, 45, 45, 45, 45]","[54, 54, 53, 50, 13]","[9, 9, 9, 9, 2]",Light,"['100% → 110% → 115%', '70% → 80% → 90%', '70% → 80% → 90%']","['CL/DD Guns', 'Anti-Air Guns', 'Anti-Air Guns']",4,8,6,"[10, 0, 0, 13]","{'Coin': 14, 'Medal': 1}"
374,Kimberly,Rare,Destroyer,Eagle Union,USS Kimberly,00:28:00,Fletcher,"[2104, 2054, 1854, 331]","[84, 83, 78, 15]","[287, 283, 268, 53]","[0, 0, 0, 0]","[186, 182, 166, 34]","[204, 201, 190, 74]","[206, 200, 177, 59]","[42, 42, 42, 42]","[224, 218, 194, 73]","[77, 77, 77, 77]","[209, 206, 194, 51]","[8, 8, 8, 2]",Light,"['110% → 120%', '120% → 130%', '120% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,13,9,"[5, 17, 0, 14]","{'Coin': 12, 'Medal': 1}"
375,Mullany,Elite,Destroyer,Eagle Union,USS Mullany,00:28:00,Fletcher,"[2167, 2115, 1909, 341]","[91, 90, 85, 17]","[295, 291, 275, 54]","[0, 0, 0, 0]","[176, 172, 157, 32]","[209, 206, 195, 76]","[206, 200, 177, 59]","[42, 42, 42, 42]","[221, 215, 192, 72]","[89, 89, 89, 89]","[215, 212, 200, 52]","[9, 9, 9, 2]",Light,"['115% → 125%', '120% → 130%', '120% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",8,17,13,"[5, 18, 0, 14]","{'Coin': 12, 'Medal': 4}"
376,Chaser,Elite,Light Aircraft Carrier,Royal Navy,HMS Chaser,02:20:00,Bogue,"[4819, 4707, 4257, 778]","[0, 0, 0, 0]","[0, 0, 0, 0]","[303, 299, 283, 56]","[263, 257, 235, 48]","[188, 186, 175, 68]","[64, 62, 55, 15]","[18, 18, 18, 18]","[89, 86, 77, 28]","[82, 82, 82, 82]","[146, 144, 135, 35]","[11, 11, 11, 3]",Medium,"['115% → 130%', '130% → 145%', '80% → 80%']","['Fighters', 'Torpedo Bombers', 'Anti-Air Guns']",8,16,12,"[0, 0, 37, 13]","{'Coin': 16, 'Medal': 4}"
377,Independence,Elite,Light Aircraft Carrier,Eagle Union,USS Independence,Cannot Be Constructed,Independence,"[5120, 4910, 4796, 4341, 800]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[334, 314, 310, 293, 58]","[344, 274, 268, 245, 50]","[205, 185, 182, 172, 67]","[85, 85, 83, 72, 21]","[31, 31, 31, 31, 31]","[91, 91, 89, 79, 29]","[78, 78, 78, 78, 78]","[110, 110, 109, 102, 26]","[11, 11, 11, 11, 3]",Medium,"['115% → 130% → 145%', '130% → 145% → 150%', '80% → 80% → 80%']","['Fighters', 'Torpedo Bombers', 'Anti-Air Guns']",8,16,12,"[0, 0, 38, 13]","{'Coin': 16, 'Medal': 4}"
378,Shangri-La,Super Rare,Aircraft Carrier,Eagle Union,USS Shangri-La,04:25:00,Essex,"[6804, 6647, 6016, 1108]","[0, 0, 0, 0]","[0, 0, 0, 0]","[436, 430, 409, 82]","[338, 331, 303, 63]","[132, 131, 123, 48]","[56, 55, 48, 13]","[33, 33, 33, 33]","[93, 91, 81, 31]","[83, 83, 83, 83]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['125% → 140%', '115% → 130%', '100% → 115%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",17,35,26,"[0, 0, 68, 9]","{'Coin': 16, 'Medal': 10}"
379,Z2,Elite,Destroyer,Iron Blood,KMS Z2 Georg Thiele,00:29:00,Type 1934,"[2102, 2053, 1854, 334]","[85, 84, 79, 16]","[438, 433, 411, 83]","[0, 0, 0, 0]","[157, 154, 141, 29]","[209, 206, 195, 76]","[192, 186, 165, 55]","[43, 43, 43, 43]","[197, 192, 171, 64]","[44, 44, 44, 44]","[200, 197, 185, 48]","[9, 9, 9, 2]",Light,"['120% → 125%', '120% → 140%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",10,22,16,"[5, 27, 0, 14]","{'Coin': 12, 'Medal': 4}"
380,Bunker Hill,Super Rare,Aircraft Carrier,Eagle Union,USS Bunker Hill,Drop Only,Essex,"[6767, 6610, 5983, 1102]","[0, 0, 0, 0]","[0, 0, 0, 0]","[430, 425, 404, 81]","[316, 309, 283, 58]","[132, 131, 123, 48]","[56, 55, 48, 13]","[33, 33, 33, 33]","[85, 82, 73, 28]","[35, 35, 35, 35]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['125% → 140%', '115% → 130%', '100% → 115%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",17,35,26,"[0, 0, 67, 9]","{'Coin': 16, 'Medal': 10}"
381,I-13,Super Rare,Submarine Carrier,Sakura Empire,IJN I-13,00:34:00,AM,"[2722, 2657, 2399, 428]","[50, 50, 47, 9]","[520, 514, 489, 99]","[256, 252, 239, 47]","[0, 0, 0, 0]","[110, 109, 103, 40]","[38, 36, 31, 7]","[13, 13, 13, 13]","[176, 172, 153, 59]","[20, 20, 20, 20]","[0, 0, 0, 0]","[7, 7, 7, 2]",Light,"['120% → 135%', '100% → 115%', '150% → 150%']","['Submarine Torpedoes', 'Submarine Torpedoes', 'Seaplanes']",6,12,9,"[1, 39, 5, 8]","{'Coin': 10, 'Medal': 10}"
382,Suzuya,Elite,Heavy Cruiser,Sakura Empire,IJN Suzuya,01:48:00,Mogami,"[4273, 4176, 3789, 718]","[240, 237, 224, 44]","[215, 212, 200, 39]","[0, 0, 0, 0]","[213, 209, 191, 39]","[182, 179, 170, 66]","[83, 80, 69, 13]","[28, 28, 28, 28]","[132, 129, 115, 44]","[15, 15, 15, 15]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['125% → 135%', '140% → 145%', '95% → 110%']","['CA/CL Guns', 'Torpedoes', 'Anti-Air Guns']",12,24,18,"[24, 13, 0, 12]","{'Coin': 18, 'Medal': 4}"
383,Hiei-chan,Elite,Battlecruiser,Sakura Empire,IJN Hiei,04:05:00,Kongou,"[6609, 6454, 5835, 1062]","[368, 363, 344, 68]","[170, 168, 159, 31]","[0, 0, 0, 0]","[253, 247, 226, 46]","[162, 160, 152, 59]","[41, 40, 35, 9]","[30, 30, 30, 30]","[70, 68, 61, 21]","[37, 37, 37, 37]","[0, 0, 0, 0]","[14, 14, 14, 5]",Medium,"['100% → 130%', '150% → 150%', '85% → 85%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",0,0,0,"[45, 3, 0, 11]","{'Coin': 22, 'Medal': 4}"
384,Akagi-chan,Elite,Aircraft Carrier,Sakura Empire,IJN Akagi,04:35:00,Akagi,"[6395, 6250, 5673, 1077]","[0, 0, 0, 0]","[0, 0, 0, 0]","[399, 394, 374, 75]","[318, 311, 285, 59]","[126, 125, 118, 46]","[56, 54, 47, 13]","[31, 31, 31, 31]","[92, 90, 80, 31]","[42, 42, 42, 42]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['110% → 125%', '100% → 115%', '110% → 125%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",0,0,0,"[0, 0, 62, 9]","{'Coin': 16, 'Medal': 4}"
385,Zeppy,Elite,Aircraft Carrier,Iron Blood,KMS Graf Zeppelin,04:30:00,Graf Zeppelin,"[7142, 6983, 6348, 1228]","[177, 174, 165, 32]","[0, 0, 0, 0]","[381, 376, 357, 71]","[314, 307, 281, 58]","[112, 110, 104, 41]","[57, 56, 49, 16]","[33, 33, 33, 33]","[87, 85, 76, 29]","[45, 45, 45, 45]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['100% → 115%', '115% → 130%', '100% → 100%']","['Fighters', 'Dive Bombers', 'CL Guns / Dive Bombers']",0,0,0,"[3, 0, 58, 8]","{'Coin': 16, 'Medal': 4}"
386,U-556,Elite,Submarine,Iron Blood,KMS U-556,00:13:00,VIIC,"[1292, 1261, 1139, 203]","[39, 39, 37, 7]","[505, 499, 475, 96]","[0, 0, 0, 0]","[0, 0, 0, 0]","[85, 84, 79, 31]","[38, 37, 32, 7]","[14, 14, 14, 14]","[182, 178, 159, 61]","[45, 45, 45, 45]","[0, 0, 0, 0]","[6, 6, 6, 2]",Light,"['110% → 125%', '105% → 120%', '85% → 85%']","['Submarine Torpedoes', 'Submarine Torpedoes', 'DD Guns']",8,16,12,"[1, 38, 0, 6]","{'Coin': 10, 'Medal': 4}"
387,U-73,Elite,Submarine,Iron Blood,KMS U-73,00:11:00,VIIB,"[1281, 1251, 1129, 202]","[46, 45, 43, 8]","[529, 523, 497, 101]","[0, 0, 0, 0]","[0, 0, 0, 0]","[85, 84, 79, 31]","[38, 37, 32, 7]","[14, 14, 14, 14]","[171, 167, 149, 57]","[35, 35, 35, 35]","[0, 0, 0, 0]","[6, 6, 6, 2]",Light,"['110% → 125%', '105% → 120%', '85% → 85%']","['Submarine Torpedoes', 'Submarine Torpedoes', 'DD Guns']",6,14,10,"[1, 40, 0, 6]","{'Coin': 10, 'Medal': 4}"
388,Z36,Elite,Destroyer,Iron Blood,KMS Z36,00:35:00,Type 1936B,"[2143, 2092, 1890, 340]","[84, 83, 78, 15]","[443, 437, 415, 84]","[0, 0, 0, 0]","[182, 179, 163, 33]","[212, 209, 198, 77]","[205, 200, 176, 59]","[43, 43, 43, 43]","[210, 204, 182, 68]","[36, 36, 36, 36]","[203, 200, 188, 49]","[9, 9, 9, 2]",Light,"['130% → 145%', '120% → 125%', '115% → 125%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",16,32,24,"[5, 28, 0, 14]","{'Coin': 12, 'Medal': 4}"
389,Echo,Rare,Destroyer,Royal Navy,HMS Echo,00:28:00,E,"[1434, 1400, 1264, 226]","[74, 73, 69, 14]","[365, 360, 341, 68]","[0, 0, 0, 0]","[155, 152, 139, 28]","[196, 194, 183, 71]","[269, 262, 232, 78]","[42, 42, 42, 42]","[200, 195, 173, 65]","[65, 65, 65, 65]","[210, 207, 195, 51]","[8, 8, 8, 2]",Light,"['100% → 120%', '135% → 140%', '100% → 105%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[4, 22, 0, 13]","{'Coin': 12, 'Medal': 1}"
390,Lena,Elite,Light Cruiser,Eagle Union,USS Helena,01:10:00,Brooklyn (St. Louis subclass),"[3321, 3246, 2945, 558]","[169, 167, 158, 31]","[0, 0, 0, 0]","[0, 0, 0, 0]","[323, 316, 290, 60]","[188, 186, 175, 68]","[107, 104, 91, 28]","[32, 32, 32, 32]","[177, 172, 154, 59]","[33, 33, 33, 33]","[109, 107, 100, 26]","[10, 10, 10, 3]",Light,"['105% → 135%', '65% → 65%', '100% → 100%']","['CL Guns', 'DD Guns', 'Anti-Air Guns']",0,0,0,"[13, 0, 0, 13]","{'Coin': 14, 'Medal': 4}"
391,Clevelad,Elite,Light Cruiser,Eagle Union,USS Cleveland,01:20:00,Cleveland,"[3684, 3601, 3271, 628]","[164, 162, 153, 30]","[0, 0, 0, 0]","[0, 0, 0, 0]","[330, 323, 295, 61]","[183, 181, 171, 66]","[111, 108, 95, 30]","[32, 32, 32, 32]","[163, 158, 141, 54]","[71, 71, 71, 71]","[102, 100, 94, 24]","[10, 10, 10, 3]",Light,"['90% → 120%', '65% → 65%', '120% → 120%']","['CL Guns', 'DD Guns', 'Anti-Air Guns']",0,0,0,"[13, 0, 0, 13]","{'Coin': 14, 'Medal': 4}"
392,Li'l Sandy,Elite,Light Cruiser,Eagle Union,USS San Diego,Cannot Be Constructed,Atlanta,"[3301, 3226, 2928, 555]","[132, 131, 123, 24]","[163, 161, 152, 30]","[0, 0, 0, 0]","[443, 434, 398, 84]","[185, 182, 173, 67]","[113, 109, 96, 28]","[32, 32, 32, 32]","[173, 168, 150, 58]","[85, 85, 85, 85]","[195, 192, 181, 47]","[10, 10, 10, 3]",Light,"['95% → 100%', '110% → 115%', '145% → 165%']","['CL/DD Guns', 'Torpedoes', 'Anti-Air Guns']",0,0,0,"[10, 10, 0, 13]","{'Coin': 14, 'Medal': 4}"
393,Swiftsure,Super Rare,Light Cruiser,Royal Navy,HMS Swiftsure,01:25:00,Minotaur,"[3884, 3796, 3443, 650]","[166, 163, 155, 30]","[369, 365, 346, 69]","[0, 0, 0, 0]","[310, 304, 278, 57]","[193, 190, 180, 70]","[113, 110, 96, 28]","[32, 32, 32, 32]","[168, 163, 146, 56]","[44, 44, 44, 44]","[150, 148, 139, 36]","[11, 11, 11, 3]",Light,"['135% → 155%', '145% → 155%', '110% → 110%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",12,24,18,"[13, 23, 0, 13]","{'Coin': 14, 'Medal': 10}"
394,Le Malin,Super Rare,Destroyer,Vichya Dominion,MNF Le Malin,00:33:00,Le Fantasque,"[2071, 2021, 1825, 326]","[139, 137, 130, 25]","[276, 273, 258, 51]","[0, 0, 0, 0]","[141, 138, 126, 26]","[209, 206, 195, 76]","[274, 266, 235, 79]","[54, 54, 54, 54]","[209, 203, 181, 68]","[51, 51, 51, 51]","[195, 192, 181, 47]","[10, 10, 10, 3]",Light,"['130% → 150%', '120% → 125%', '115% → 120%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",22,44,32,"[8, 17, 0, 14]","{'Coin': 12, 'Medal': 10}"
395,L'Opiniâtre,Elite,Destroyer,Iris Libre,FFNF L'Opiniâtre,00:26:00,Le Hardi,"[1815, 1772, 1600, 286]","[104, 103, 97, 19]","[375, 370, 351, 70]","[0, 0, 0, 0]","[208, 204, 186, 38]","[199, 197, 186, 72]","[230, 224, 198, 66]","[42, 42, 42, 42]","[218, 213, 189, 71]","[45, 45, 45, 45]","[196, 193, 182, 47]","[9, 9, 9, 2]",Light,"['120% → 130%', '120% → 135%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",14,28,20,"[6, 23, 0, 14]","{'Coin': 12, 'Medal': 4}"
396,I-25,Elite,Submarine,Sakura Empire,IJN I-25,00:30:00,B1,"[1993, 1946, 1757, 314]","[66, 65, 62, 12]","[520, 514, 489, 99]","[0, 0, 0, 0]","[0, 0, 0, 0]","[71, 70, 66, 26]","[46, 45, 39, 10]","[18, 18, 18, 18]","[182, 178, 159, 61]","[25, 25, 25, 25]","[0, 0, 0, 0]","[6, 6, 6, 2]",Light,"['115% → 130%', '100% → 115%', '85% → 85%']","['Submarine Torpedoes', 'Submarine Torpedoes', 'DD Guns']",4,8,6,"[1, 39, 0, 5]","{'Coin': 10, 'Medal': 4}"
397,I-56,Elite,Submarine,Sakura Empire,IJN I-56,00:30:00,B3,"[2131, 2080, 1878, 335]","[60, 59, 56, 11]","[508, 502, 477, 97]","[0, 0, 0, 0]","[0, 0, 0, 0]","[63, 62, 59, 23]","[38, 37, 32, 7]","[14, 14, 14, 14]","[170, 166, 148, 57]","[46, 46, 46, 46]","[0, 0, 0, 0]","[6, 6, 6, 2]",Light,"['100% → 115%', '100% → 115%', '85% → 85%']","['Submarine Torpedoes', 'Submarine Torpedoes', 'DD Guns']",4,8,6,"[1, 38, 0, 4]","{'Coin': 10, 'Medal': 4}"
398,I-168,Super Rare,Submarine,Sakura Empire,IJN I-168,00:30:00,Kaidai,"[2041, 1993, 1799, 321]","[66, 65, 62, 12]","[546, 539, 513, 104]","[0, 0, 0, 0]","[0, 0, 0, 0]","[117, 115, 109, 42]","[44, 43, 37, 9]","[18, 18, 18, 18]","[177, 172, 154, 59]","[22, 22, 22, 22]","[0, 0, 0, 0]","[7, 7, 7, 2]",Light,"['115% → 130%', '100% → 115%', '80% → 80%']","['Submarine Torpedoes', 'Submarine Torpedoes', 'DD Guns']",6,12,9,"[1, 41, 0, 8]","{'Coin': 10, 'Medal': 10}"
399,U-101,Super Rare,Submarine,Iron Blood,KMS U-101,00:12:00,VIIB,"[1328, 1297, 1170, 209]","[48, 48, 45, 9]","[537, 530, 504, 102]","[0, 0, 0, 0]","[0, 0, 0, 0]","[112, 110, 104, 41]","[38, 37, 32, 7]","[14, 14, 14, 14]","[180, 175, 156, 60]","[68, 68, 68, 68]","[0, 0, 0, 0]","[7, 7, 7, 2]",Light,"['110% → 125%', '110% → 125%', '85% → 85%']","['Submarine Torpedoes', 'Submarine Torpedoes', 'DD Guns']",10,20,16,"[1, 40, 0, 8]","{'Coin': 10, 'Medal': 10}"
400,U-522,Elite,Submarine,Iron Blood,KMS U-522,00:11:00,IXC,"[1533, 1496, 1350, 241]","[44, 43, 41, 8]","[511, 505, 480, 97]","[0, 0, 0, 0]","[0, 0, 0, 0]","[85, 84, 79, 31]","[38, 37, 32, 7]","[14, 14, 14, 14]","[182, 178, 159, 61]","[22, 22, 22, 22]","[0, 0, 0, 0]","[6, 6, 6, 2]",Light,"['110% → 125%', '105% → 120%', '85% → 85%']","['Submarine Torpedoes', 'Submarine Torpedoes', 'DD Guns']",8,16,12,"[1, 38, 0, 6]","{'Coin': 10, 'Medal': 4}"
401,Alabama,Super Rare,Battleship,Eagle Union,USS Alabama,05:00:00,South Dakota,"[7967, 7783, 7046, 1303]","[424, 419, 398, 81]","[0, 0, 0, 0]","[0, 0, 0, 0]","[417, 408, 375, 80]","[156, 154, 146, 57]","[34, 33, 28, 7]","[27, 27, 27, 27]","[66, 64, 57, 20]","[86, 86, 86, 86]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['100% → 130%', '200% → 200%', '100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",20,40,30,"[67, 0, 0, 11]","{'Coin': 26, 'Medal': 10}"
402,Cavalla,Super Rare,Submarine,Eagle Union,USS Cavalla,Cannot Be Constructed,Gato,"[1945, 1899, 1714, 306]","[66, 65, 62, 12]","[531, 524, 499, 101]","[0, 0, 0, 0]","[0, 0, 0, 0]","[94, 93, 88, 34]","[43, 41, 36, 9]","[16, 16, 16, 16]","[197, 192, 172, 66]","[78, 78, 78, 78]","[0, 0, 0, 0]","[7, 7, 7, 2]",Light,"['110% → 125%', '110% → 125%', '85% → 85%']","['Submarine Torpedoes', 'Submarine Torpedoes', 'DD Guns']",5,10,8,"[1, 40, 0, 7]","{'Coin': 10, 'Medal': 10}"
403,Bataan,Elite,Light Aircraft Carrier,Eagle Union,USS Bataan,Cannot Be constructed,Independence,"[5127, 5008, 4533, 835]","[0, 0, 0, 0]","[0, 0, 0, 0]","[352, 347, 329, 65]","[282, 276, 253, 52]","[202, 200, 189, 73]","[85, 83, 72, 21]","[31, 31, 31, 31]","[92, 90, 80, 29]","[65, 65, 65, 65]","[73, 72, 68, 17]","[11, 11, 11, 3]",Medium,"['110% → 125%', '140% → 155%', '80% → 80%']","['Fighters', 'Torpedo Bombers', 'Anti-Air Guns']",8,16,12,"[0, 0, 43, 14]","{'Coin': 16, 'Medal': 4}"
404,San Juan,Rare,Light Cruiser,Eagle Union,USS San Juan,Cannot Be Constructed,Atlanta,"[3598, 3517, 3191, 605]","[131, 129, 122, 24]","[159, 157, 149, 29]","[0, 0, 0, 0]","[438, 429, 393, 83]","[181, 179, 169, 66]","[112, 109, 95, 28]","[32, 32, 32, 32]","[173, 168, 150, 58]","[77, 77, 77, 77]","[188, 186, 174, 45]","[9, 9, 9, 2]",Light,"['100% → 105%', '130% → 135%', '140% → 160%']","['CL/DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[10, 10, 0, 12]","{'Coin': 14, 'Medal': 1}"
405,Birmingham,Elite,Light Cruiser,Eagle Union,USS Birmingham,01:25:00,Cleveland,"[4285, 4189, 3805, 730]","[170, 168, 159, 31]","[0, 0, 0, 0]","[0, 0, 0, 0]","[334, 327, 300, 62]","[188, 185, 175, 68]","[111, 108, 95, 29]","[32, 32, 32, 32]","[174, 169, 151, 58]","[48, 48, 48, 48]","[100, 99, 93, 24]","[10, 10, 10, 3]",Light,"['100% → 130%', '65% → 65%', '130% → 130%']","['CL Guns', 'DD Guns', 'Anti-Air Guns']",10,20,15,"[13, 0, 0, 13]","{'Coin': 14, 'Medal': 4}"
406,Aylwin,Rare,Destroyer,Eagle Union,USS Aylwin,00:20:00,Farragut,"[1720, 1680, 1516, 271]","[82, 81, 76, 15]","[282, 279, 264, 52]","[0, 0, 0, 0]","[186, 183, 167, 34]","[202, 200, 189, 73]","[210, 204, 180, 60]","[44, 44, 44, 44]","[194, 189, 169, 63]","[83, 83, 83, 83]","[200, 197, 185, 48]","[8, 8, 8, 2]",Light,"['110% → 120%', '120% → 130%', '120% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[5, 17, 0, 14]","{'Coin': 12, 'Medal': 1}"
407,Bache,Rare,Destroyer,Eagle Union,USS Bache,00:28:00,Fletcher,"[2146, 2095, 1891, 338]","[77, 76, 72, 14]","[287, 283, 268, 53]","[0, 0, 0, 0]","[198, 194, 177, 36]","[199, 197, 186, 72]","[209, 203, 180, 60]","[43, 43, 43, 43]","[210, 204, 182, 68]","[78, 78, 78, 78]","[190, 187, 176, 46]","[8, 8, 8, 2]",Light,"['110% → 120%', '120% → 130%', '120% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,13,9,"[5, 17, 0, 14]","{'Coin': 12, 'Medal': 1}"
